cluster_id,pdbid
0,5m29
0,5m2q
0,5m34
0,5m3b
1,3f78
1,3p4w
1,4z90
2,2jst
3,2byr
3,3sh1
3,3sio
4,2wzy
4,4xhe
4,4xk9
5,2x00
6,1jk7
6,1u32
6,2ie4
6,4wri
7,6gnp
7,6grp
8,6eeb
8,6o5g
9,1ewj
9,1jif
9,2a4w
10,1xa5
10,1z2b
11,6gf3
12,2xys
12,5cfb
12,5o8t
12,5obg
13,1ong
14,1onh
15,1i6v
15,2hw2
15,4kmu
15,4kn4
15,4kn7
15,5hv1
15,5uac
15,5uah
15,5ual
15,6beb
15,6bec
15,6bed
15,6bee
15,6bef
15,6beh
16,2yga
16,2ygf
17,2vw5
17,4jql
18,1a4h
18,1yet
18,2vwc
18,2yge
19,4as9
20,2weq
21,3vjc
21,3vje
22,5thn
22,5ti0
23,4nq6
23,5ev8
23,5evb
23,5evd
23,5evk
23,5ew0
23,5ewa
24,5ndb
25,3lce
26,3dxj
27,3eql
28,1icj
28,4oru
28,4orx
28,4ory
29,4jss
29,5th4
30,3m1k
31,4rn0
31,4rn1
31,4rn2
32,4url
32,4urm
33,4jym
34,5dnu
35,4mlt
36,4mlx
37,4psb
37,4q0k
38,3ebl
39,4zcw
39,6d3q
40,6npf
41,1w96
41,3jrx
42,1fkb
42,1pbk
42,4qt2
43,1a7x
43,1fkf
43,1qpf
43,1qpl
43,3ihz
43,4nnr
43,5d75
44,4q1s
45,4dcx
46,4dcy
47,3g2y
48,3gr2
49,1ld7
49,1ld8
50,4p0v
51,4p0x
52,3e7b
53,6alz
54,2fxu
55,5om2
55,5om3
56,2wq5
57,1ork
58,3gwu
58,4mm5
58,6awo
58,6f6n
59,2e27
60,2z92
61,2o7v
61,6cqt
61,6cqz
62,4pkb
63,1h4n
63,3nm6
64,2jjr
65,4yas
66,3c2u
67,3zdg
68,3zdh
69,3h21
70,3h2m
71,4pjt
71,4und
72,1fj4
72,2aq7
72,2aqb
72,2vb8
72,4c6u
72,4c6v
72,4c6x
72,4c6z
72,4c70
72,4c71
72,4c72
72,4c73
73,1eou
73,2h15
73,3hku
73,3lxe
73,5jna
74,2ph8
75,2qzk
76,1k3t
77,3pcu
78,3hnz
78,3ho9
79,3ho2
80,3hhm
81,3ozj
82,4z2g
82,4z2h
82,4z2i
82,4z2j
82,4z2k
82,4z2l
83,2iyf
84,5alb
84,5alc
85,1o9e
85,6ghp
86,3e6y
87,6byz
87,6eds
87,6mq3
88,1pb9
89,2br6
90,5wi1
91,5hmh
91,5hmi
91,5hmk
92,3rum
93,3vfj
94,3run
95,3rul
96,2wig
96,2wij
96,2wik
96,2xlc
97,4fil
98,6i96
99,1k2v
100,1esz
101,5al4
101,5al5
102,5el9
102,5elw
103,5ykp
103,5yr5
104,3fmq
104,3fmr
104,5yr4
104,5yr6
105,1i1e
105,3arq
105,3f8f
105,5mra
105,5om7
105,6ftp
106,4wyy
106,4wz4
106,4wz5
107,3fsj
107,3iae
108,1yyr
108,1yys
108,2ael
109,5hln
109,6b8j
110,2ow6
110,2ow7
111,2cfd
111,2cfg
112,5mes
112,5mev
113,1nm6
114,6f7i
114,6h4a
115,6g3q
115,6g3v
116,6e5l
116,6e5t
116,6e6m
117,3ls4
118,3irx
119,3is9
120,1awf
121,1awh
122,2qn2
122,5f9b
123,4pv5
124,2qn1
125,5lsg
126,1qca
127,5ayf
127,5ylt
128,2zjv
128,3wti
129,3u15
129,3vbg
130,6bo6
131,6d4o
132,3rxl
133,3rxp
134,3h22
135,3h2a
136,4dai
137,3feg
137,3g15
138,2cbv
138,4iie
139,5wep
139,5wew
